ID,X,Y
124,510,654
124,510,652
124,508,652
124,508,651
124,507,651
124,507,649
124,504,649
124,504,646
124,502,646
124,502,642
124,504,642
124,504,634
124,505,634
124,505,631
124,507,631
124,507,630
124,508,630
124,508,627
124,509,627
124,509,626
124,510,626
124,510,624
124,511,624
124,511,623
124,512,623
124,512,622
124,513,622
124,513,620
124,514,620
124,514,619
124,515,619
124,515,618
124,516,618
124,516,615
124,517,615
124,517,614
124,518,614
124,518,613
124,519,613
124,519,610
124,520,610
124,520,609
124,522,609
124,522,607
124,523,607
124,523,604
124,525,604
124,525,602
124,527,602
124,527,601
124,528,601
124,528,600
124,529,600
124,529,599
124,530,599
124,530,598
124,531,598
124,531,597
124,532,597
124,532,596
124,533,596
124,533,595
124,534,595
124,534,594
124,536,594
124,536,592
124,537,592
124,537,591
124,539,591
124,539,588
124,540,588
124,540,586
124,541,586
124,541,585
124,542,585
124,542,584
124,543,584
124,543,583
124,544,583
124,544,582
124,545,582
124,545,581
124,546,581
124,546,580
124,547,580
124,547,579
124,548,579
124,548,578
124,549,578
124,549,577
124,550,577
124,550,576
124,551,576
124,551,575
124,552,575
124,552,574
124,554,574
124,554,573
124,555,573
124,555,571
124,557,571
124,557,570
124,558,570
124,558,568
124,560,568
124,560,567
124,561,567
124,561,565
124,563,565
124,563,562
124,564,562
124,564,561
124,565,561
124,565,560
124,566,560
124,566,557
124,567,557
124,567,555
124,568,555
124,568,554
124,569,554
124,569,553
124,570,553
124,570,552
124,571,552
124,571,551
124,572,551
124,572,550
124,573,550
124,573,549
124,574,549
124,574,548
124,575,548
124,575,547
124,578,547
124,578,546
124,579,546
124,579,544
124,582,544
124,582,543
124,583,543
124,583,542
124,584,542
124,584,541
124,586,541
124,586,539
124,589,539
124,589,538
124,590,538
124,590,536
124,592,536
124,592,535
124,593,535
124,593,533
124,596,533
124,596,532
124,597,532
124,597,531
124,598,531
124,598,530
124,600,530
124,600,529
124,602,529
124,602,528
124,608,528
124,608,527
124,610,527
124,610,524
124,614,524
124,614,523
124,621,523
125,564,36
125,570,36
125,570,34
125,573,34
125,573,36
125,576,36
125,576,39
125,578,39
125,578,42
125,581,42
125,581,43
125,582,43
125,582,44
125,583,44
125,583,47
125,584,47
125,584,52
125,585,52
125,585,53
125,586,53
125,586,55
125,588,55
125,588,59
125,590,59
125,590,60
125,591,60
125,591,63
125,594,63
125,594,66
125,596,66
125,596,75
125,597,75
125,597,81
125,599,81
125,599,84
125,598,84
125,598,85
125,597,85
125,597,87
125,599,87
125,599,106
125,594,106
125,594,109
125,592,109
125,592,108
125,591,108
125,591,107
125,588,107
125,588,110
125,584,110
125,584,111
125,583,111
125,583,114
125,581,114
125,581,115
125,583,115
125,583,117
125,581,117
125,581,118
125,585,118
125,585,120
125,586,120
125,586,125
125,588,125
125,588,126
125,590,126
125,590,129
125,593,129
125,593,131
125,599,131
125,599,132
125,602,132
125,602,137
125,603,137
125,603,136
125,606,136
125,606,134
125,610,134
125,610,136
125,611,136
125,611,137
125,612,137
125,612,141
125,614,141
125,614,146
125,612,146
125,612,148
125,611,148
125,611,149
125,608,149
125,608,150
125,609,150
125,609,151
125,610,151
125,610,157
125,611,157
125,611,160
125,614,160
125,614,164
125,615,164
125,615,165
125,617,165
125,617,168
125,618,168
125,618,175
125,617,175
125,617,176
125,620,176
125,620,183
125,618,183
125,618,186
125,617,186
125,617,188
125,614,188
125,614,190
125,612,190
125,612,191
125,605,191
125,605,194
125,604,194
125,604,199
125,607,199
125,607,200
125,611,200
125,611,203
125,610,203
125,610,204
125,607,204
125,607,205
125,602,205
125,602,207
125,601,207
125,601,208
125,602,208
125,602,210
125,604,210
125,604,213
125,605,213
125,605,215
125,606,215
125,606,216
125,609,216
125,609,217
125,610,217
125,610,221
125,612,221
125,612,225
125,611,225
125,611,226
125,608,226
125,608,228
125,607,228
125,607,230
125,606,230
125,606,231
125,605,231
125,605,232
125,604,232
125,604,233
125,603,233
125,603,234
125,602,234
125,602,235
125,599,235
125,599,236
125,596,236
125,596,238
125,593,238
125,593,239
125,591,239
125,591,241
125,590,241
125,590,244
125,588,244
125,588,246
125,586,246
125,586,247
125,582,247
125,582,246
125,581,246
125,581,244
125,578,244
125,578,242
125,574,242
125,574,236
125,568,236
125,568,235
125,567,235
125,567,234
125,564,234
125,564,235
125,557,235
125,557,234
125,554,234
125,554,233
125,553,233
125,553,232
125,552,232
125,552,231
125,551,231
125,551,230
125,550,230
125,550,229
125,549,229
125,549,228
125,544,228
125,544,226
125,541,226
125,541,225
125,539,225
125,539,224
125,538,224
125,538,223
125,537,223
125,537,222
125,534,222
125,534,220
125,532,220
125,532,218
125,531,218
125,531,212
125,532,212
125,532,208
125,534,208
125,534,191
125,532,191
125,532,181
125,534,181
125,534,180
125,533,180
125,533,179
125,532,179
125,532,172
125,533,172
125,533,171
125,534,171
125,534,170
125,532,170
125,532,164
125,534,164
125,534,162
125,532,162
125,532,158
125,534,158
125,534,155
125,532,155
125,532,146
125,534,146
125,534,144
125,532,144
125,532,143
125,531,143
125,531,141
125,529,141
125,529,139
125,530,139
125,530,138
125,531,138
125,531,137
125,534,137
125,534,136
125,537,136
125,537,128
125,538,128
125,538,123
125,536,123
125,536,122
125,534,122
125,534,116
125,535,116
125,535,115
125,536,115
125,536,93
125,537,93
125,537,91
125,536,91
125,536,89
125,534,89
125,534,78
125,532,78
125,532,74
125,531,74
125,531,66
125,532,66
125,532,65
125,531,65
125,531,51
125,532,51
125,532,47
125,533,47
125,533,46
125,534,46
125,534,44
125,536,44
125,536,42
125,539,42
125,539,41
125,544,41
125,544,39
125,549,39
125,549,38
125,552,38
125,552,36
125,560,36
125,560,34
125,564,34
126,389,48
126,391,48
126,391,49
126,392,49
126,392,50
126,393,50
126,393,57
126,394,57
126,394,74
126,393,74
126,393,76
126,394,76
126,394,81
126,396,81
126,396,89
126,399,89
126,399,95
126,397,95
126,397,99
126,396,99
126,396,104
126,394,104
126,394,107
126,393,107
126,393,109
126,392,109
126,392,110
126,391,110
126,391,118
126,392,118
126,392,119
126,393,119
126,393,120
126,394,120
126,394,121
126,395,121
126,395,122
126,396,122
126,396,123
126,397,123
126,397,125
126,399,125
126,399,126
126,400,126
126,400,129
126,402,129
126,402,132
126,403,132
126,403,133
126,404,133
126,404,146
126,405,146
126,405,152
126,404,152
126,404,154
126,403,154
126,403,155
126,402,155
126,402,161
126,400,161
126,400,164
126,399,164
126,399,165
126,397,165
126,397,167
126,396,167
126,396,169
126,391,169
126,391,170
126,388,170
126,388,172
126,382,172
126,382,173
126,379,173
126,379,175
126,378,175
126,378,176
126,376,176
126,376,179
126,375,179
126,375,181
126,373,181
126,373,184
126,372,184
126,372,188
126,370,188
126,370,194
126,368,194
126,368,196
126,367,196
126,367,197
126,365,197
126,365,199
126,364,199
126,364,200
126,363,200
126,363,201
126,362,201
126,362,202
126,359,202
126,359,204
126,357,204
126,357,205
126,356,205
126,356,207
126,354,207
126,354,208
126,352,208
126,352,209
126,351,209
126,351,210
126,350,210
126,350,211
126,347,211
126,347,212
126,346,212
126,346,214
126,344,214
126,344,215
126,341,215
126,341,217
126,340,217
126,340,218
126,338,218
126,338,220
126,333,220
126,333,222
126,331,222
126,331,223
126,326,223
126,326,225
126,325,225
126,325,226
126,323,226
126,323,228
126,322,228
126,322,229
126,319,229
126,319,230
126,318,230
126,318,231
126,315,231
126,315,232
126,312,232
126,312,234
126,309,234
126,309,235
126,299,235
126,299,229
126,297,229
126,297,228
126,296,228
126,296,226
126,294,226
126,294,225
126,293,225
126,293,224
126,292,224
126,292,223
126,291,223
126,291,217
126,289,217
126,289,208
126,288,208
126,288,192
126,289,192
126,289,191
126,291,191
126,291,188
126,292,188
126,292,186
126,293,186
126,293,185
126,294,185
126,294,171
126,296,171
126,296,165
126,297,165
126,297,161
126,299,161
126,299,157
126,300,157
126,300,152
126,302,152
126,302,149
126,303,149
126,303,146
126,305,146
126,305,140
126,306,140
126,306,139
126,307,139
126,307,136
126,308,136
126,308,132
126,309,132
126,309,128
126,310,128
126,310,127
126,311,127
126,311,126
126,312,126
126,312,122
126,313,122
126,313,120
126,314,120
126,314,118
126,315,118
126,315,115
126,316,115
126,316,114
126,317,114
126,317,113
126,318,113
126,318,111
126,320,111
126,320,108
126,321,108
126,321,107
126,323,107
126,323,105
126,324,105
126,324,104
126,326,104
126,326,102
126,328,102
126,328,100
126,329,100
126,329,99
126,331,99
126,331,97
126,332,97
126,332,94
126,334,94
126,334,93
126,335,93
126,335,90
126,336,90
126,336,89
126,338,89
126,338,86
126,339,86
126,339,84
126,341,84
126,341,83
126,344,83
126,344,79
126,345,79
126,345,78
126,347,78
126,347,75
126,349,75
126,349,72
126,350,72
126,350,70
126,352,70
126,352,69
126,353,69
126,353,68
126,354,68
126,354,67
126,355,67
126,355,66
126,356,66
126,356,65
126,358,65
126,358,62
126,359,62
126,359,60
126,360,60
126,360,59
126,362,59
126,362,57
126,363,57
126,363,56
126,364,56
126,364,55
126,365,55
126,365,54
126,366,54
126,366,53
126,367,53
126,367,52
126,370,52
126,370,51
126,371,51
126,371,49
126,373,49
126,373,48
126,376,48
126,376,46
126,389,46
127,148,91
127,154,91
127,154,93
127,157,93
127,157,94
127,160,94
127,160,96
127,165,96
127,165,97
127,168,97
127,168,99
127,171,99
127,171,100
127,172,100
127,172,101
127,173,101
127,173,102
127,174,102
127,174,103
127,175,103
127,175,104
127,177,104
127,177,105
127,178,105
127,178,106
127,179,106
127,179,107
127,180,107
127,180,108
127,181,108
127,181,110
127,185,110
127,185,111
127,186,111
127,186,113
127,189,113
127,189,114
127,191,114
127,191,115
127,193,115
127,193,116
127,194,116
127,194,117
127,195,117
127,195,118
127,196,118
127,196,119
127,197,119
127,197,120
127,198,120
127,198,121
127,199,121
127,199,122
127,200,122
127,200,123
127,201,123
127,201,124
127,202,124
127,202,125
127,203,125
127,203,126
127,204,126
127,204,127
127,205,127
127,205,131
127,206,131
127,206,134
127,205,134
127,205,136
127,204,136
127,204,137
127,202,137
127,202,138
127,200,138
127,200,140
127,197,140
127,197,141
127,196,141
127,196,143
127,192,143
127,192,144
127,189,144
127,189,146
127,188,146
127,188,147
127,187,147
127,187,148
127,186,148
127,186,149
127,183,149
127,183,151
127,180,151
127,180,152
127,179,152
127,179,154
127,178,154
127,178,155
127,177,155
127,177,157
127,176,157
127,176,158
127,175,158
127,175,159
127,174,159
127,174,160
127,171,160
127,171,161
127,170,161
127,170,162
127,168,162
127,168,164
127,167,164
127,167,167
127,164,167
127,164,168
127,163,168
127,163,169
127,162,169
127,162,170
127,159,170
127,159,172
127,157,172
127,157,173
127,156,173
127,156,175
127,154,175
127,154,176
127,150,176
127,150,179
127,149,179
127,149,180
127,147,180
127,147,181
127,144,181
127,144,182
127,143,182
127,143,183
127,135,183
127,135,184
127,130,184
127,130,185
127,117,185
127,117,186
127,111,186
127,111,188
127,107,188
127,107,190
127,102,190
127,102,191
127,89,191
127,89,190
127,83,190
127,83,188
127,78,188
127,78,187
127,77,187
127,77,186
127,74,186
127,74,185
127,71,185
127,71,184
127,68,184
127,68,183
127,66,183
127,66,182
127,65,182
127,65,181
127,64,181
127,64,180
127,61,180
127,61,179
127,60,179
127,60,178
127,59,178
127,59,176
127,57,176
127,57,175
127,56,175
127,56,173
127,54,173
127,54,171
127,53,171
127,53,169
127,52,169
127,52,164
127,50,164
127,50,158
127,49,158
127,49,149
127,47,149
127,47,146
127,46,146
127,46,144
127,44,144
127,44,143
127,43,143
127,43,141
127,38,141
127,38,140
127,33,140
127,33,138
127,32,138
127,32,137
127,31,137
127,31,136
127,29,136
127,29,134
127,28,134
127,28,133
127,27,133
127,27,131
127,29,131
127,29,128
127,30,128
127,30,126
127,32,126
127,32,125
127,33,125
127,33,122
127,34,122
127,34,121
127,35,121
127,35,120
127,36,120
127,36,119
127,37,119
127,37,118
127,38,118
127,38,117
127,39,117
127,39,116
127,40,116
127,40,115
127,41,115
127,41,113
127,43,113
127,43,100
127,44,100
127,44,99
127,46,99
127,46,97
127,47,97
127,47,96
127,57,96
127,57,95
127,58,95
127,58,94
127,61,94
127,61,93
127,67,93
127,67,91
127,74,91
127,74,92
127,75,92
127,75,91
127,80,91
127,80,92
127,81,92
127,81,91
127,91,91
127,91,93
127,95,93
127,95,92
127,96,92
127,96,91
127,104,91
127,104,93
127,107,93
127,107,94
127,110,94
127,110,93
127,115,93
127,115,94
127,121,94
127,121,93
127,137,93
127,137,92
127,138,92
127,138,91
127,145,91
127,145,90
127,148,90
128,127,314
128,128,314
128,128,313
128,130,313
128,130,315
128,136,315
128,136,316
128,148,316
128,148,317
128,149,317
128,149,318
128,151,318
128,151,319
128,152,319
128,152,322
128,153,322
128,153,333
128,154,333
128,154,337
128,155,337
128,155,338
128,156,338
128,156,340
128,157,340
128,157,342
128,159,342
128,159,343
128,160,343
128,160,345
128,162,345
128,162,346
128,163,346
128,163,347
128,164,347
128,164,359
128,165,359
128,165,363
128,164,363
128,164,372
128,165,372
128,165,375
128,167,375
128,167,378
128,168,378
128,168,382
128,170,382
128,170,383
128,171,383
128,171,385
128,173,385
128,173,389
128,174,389
128,174,390
128,175,390
128,175,393
128,176,393
128,176,399
128,177,399
128,177,401
128,178,401
128,178,403
128,179,403
128,179,420
128,178,420
128,178,427
128,179,427
128,179,438
128,180,438
128,180,448
128,179,448
128,179,453
128,178,453
128,178,454
128,177,454
128,177,455
128,176,455
128,176,458
128,175,458
128,175,459
128,174,459
128,174,460
128,170,460
128,170,461
128,166,461
128,166,460
128,159,460
128,159,458
128,156,458
128,156,457
128,153,457
128,153,456
128,146,456
128,146,455
128,145,455
128,145,454
128,139,454
128,139,453
128,137,453
128,137,452
128,136,452
128,136,451
128,133,451
128,133,450
128,129,450
128,129,448
128,127,448
128,127,447
128,121,447
128,121,445
128,112,445
128,112,443
128,107,443
128,107,442
128,105,442
128,105,441
128,104,441
128,104,440
128,102,440
128,102,439
128,100,439
128,100,437
128,99,437
128,99,436
128,96,436
128,96,435
128,95,435
128,95,434
128,94,434
128,94,432
128,92,432
128,92,431
128,91,431
128,91,430
128,89,430
128,89,429
128,88,429
128,88,427
128,86,427
128,86,425
128,85,425
128,85,424
128,83,424
128,83,422
128,81,422
128,81,420
128,80,420
128,80,419
128,79,419
128,79,418
128,78,418
128,78,416
128,76,416
128,76,415
